Id	Resources	TargetName	Depends
1	assets/scenes/loadingscene/loading.unity	assets/scenes/loadingscene/7e20183447f82fb4fba7cf5bb6269139	2 9 11 12 17 18 3 4 23 28 29 30 31 5 19 33 35 36 37 38 39 40 13 42 45 46 47 20 43 32 14 49 7 15 50 10 51 52 53 22 54 55 48 56 57 60 44 34 21 61 24 64 65 68 71 72 73 8 74 75 41 76 25 6 26 62 77 78 16 79 69 80 81 66 82 83 84 67 70 85 63 86 87 58 27 59
2	assets/effect/scene_fx/7_guang_02.prefab	assets/effect/scene_fx/18ad2d0095b5a3644b0991bcbfcdba82	3 4 5 7 8 6
3	assets/effect/material_fx/texture_03019_01.mat	assets/effect/material_fx/22a700c104c89034fb5e013875367022	4
4	assets/effect/texture_fx/texture_03019.png	assets/effect/texture_fx/d042d7321ebd9e844ad43453c28701b7	
5	assets/effect/material_fx/texture_03026.mat	assets/effect/material_fx/a67e0d53613c36c4d8784d363e78e1a3	6
6	assets/effect/texture_fx/texture_03026.png	assets/effect/texture_fx/d8948c9c8c70c1d47943b8e870456d24	
7	assets/effect/material_fx/texture_03025.mat	assets/effect/material_fx/b820e6f67af8c2d4793aac97562a9385	8
8	assets/effect/texture_fx/texture_03025.png	assets/effect/texture_fx/5f1189db5657fe947b2cdd8fac945d59	
9	assets/effect/material_fx/texture_03023.mat	assets/effect/material_fx/010be620935166c43885c862c8c0e2f4	10
10	assets/effect/texture_fx/texture_03023.tga	assets/effect/texture_fx/559b6d37e77064c429d2d5704e5e1bac	
11	assets/content/plant/2_plant_shu_01_d.png	assets/content/plant/3d1d40a0b1c0cca42b550306fc868a2a	
12	assets/content/misc/2_misc_zujian_01.fbx	assets/content/misc/18bf100166fe6df4c844bf6eaa99b1d4	13 14 15 16
13	assets/content/misc/materials/2_misc_cao_03_d.mat	assets/content/misc/materials/411371f4e7bc3a04abb4b7b447d85941	14
14	assets/content/misc/2_misc_cao_03_d.tga	assets/content/misc/2f3014866b775194c8e9d553c9b83fb2	
15	assets/content/misc/materials/2_misc_cao_02_d.mat	assets/content/misc/materials/c5713ef63792152489800e631076aab5	16
16	assets/content/misc/2_misc_cao_02_d.tga	assets/content/misc/a2a26b7da4149274ea9ab7cf45311ca5	
17	assets/scenes/shaders/t4m 4 textures.shader	assets/scenes/shaders/5073aca1df10f344790dfcaed882fef5	
18	assets/content/yizhan/2_yizhan_weiqiang_01.fbx	assets/content/yizhan/14afaca1d3dc8a94fa87fb60f0dca77a	19 20 22 21
19	assets/content/yizhan/2_yizhan_weiqiang_01_d.png	assets/content/yizhan/cc4946a32ec26454f83d02e2400a6b19	
20	assets/content/yizhan/materials/2_yizhan_weiqiang_02_d.mat	assets/content/yizhan/materials/a5cf1c8575e46274c8228327db24a2f6	21
21	assets/content/yizhan/2_yizhan_weiqiang_02_d.png	assets/content/yizhan/61e9d99a5e237ee49b0e385b26ece34d	
22	assets/content/yizhan/materials/2_yizhan_weiqiang_01_d.mat	assets/content/yizhan/materials/4878ffa83733a2c42b655582793696d9	19
23	assets/content/yizhan/2_yizhan_zawu_huoju_01.fbx	assets/content/yizhan/71332962e2ce52643ad875a193ab22c1	24 25 26 27
24	assets/content/yizhan/2_yizhan_zawu_01_d.png	assets/content/yizhan/0f3f39bac01454e4ca534e753dcd6268	
25	assets/content/yizhan/2_yizhan_mache_02_d.tga	assets/content/yizhan/4b5a2a9c0743c6643b7355f17e46aa5e	
26	assets/content/yizhan/materials/2_yizhan_mache_02_d.mat	assets/content/yizhan/materials/6ff8a8bcd2a6d124c9f0aba725dd88b6	25
27	assets/content/yizhan/materials/2_yizhan_zawu_01_d.mat	assets/content/yizhan/materials/83abbc9f62f476d4caf0745a21a46edf	24
28	assets/brush/yizhan_tudi_05.png	assets/brush/e8f90dc2b04ce0e46847d4d0f33d0d38	
29	assets/scenes/loadingscene/loading/lightmapfar-1.exr	assets/scenes/loadingscene/loading/b7daddc2245d1d64b94f33da0394cba0	
30	assets/effect/texture_fx/effect_00213.png	assets/effect/texture_fx/3c7c67d2886fd4941acc18a33d8ba07f	
31	assets/content/yizhan/materials/2_yizhan_mache_01_d.mat	assets/content/yizhan/materials/5d5dc7331ef0b9d4a86ce766baae99de	32
